filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
2_96.jpg,121,58,0.7140305,129,48,0.893352,113,47,0.7289559,139,54,0.841368,102,52,0.7755387,165,110,0.8835856,72,110,0.9171971,177,185,0.71942556,61,180,0.8697244,189,224,0.7054269,42,247,0.79603213,146,227,0.9057921,91,226,0.9017926,198,251,0.8318345,50,221,0.8806861,85,269,0.70328283,167,237,0.41038117,1,sitting
1_271.jpg,367,178,0.5754229,367,160,0.3344283,347,162,0.53799164,346,173,0.09204071,286,182,0.40647766,372,289,0.6575543,257,298,0.746148,445,382,0.11709834,299,392,0.2938853,437,348,0.3390984,407,342,0.6046015,392,532,0.50938654,299,548,0.55227494,505,566,0.017997945,321,716,0.0889016,510,649,0.0069571147,360,698,0.011502819,1,sitting
2_26.jpg,553,74,0.735838,579,63,0.7984189,532,63,0.66614836,609,79,0.77386945,507,77,0.68056667,652,169,0.6636591,474,187,0.73471475,664,291,0.6153301,480,322,0.58074,684,384,0.5834767,432,395,0.40063602,623,392,0.42734298,504,383,0.53249216,674,464,0.34400433,402,398,0.5867119,468,496,0.49245223,540,436,0.09978944,1,sitting
2_363.jpg,381,217,0.48530707,393,208,0.59104705,372,208,0.32357165,409,203,0.49771696,356,201,0.5242834,432,253,0.65789425,336,253,0.45777616,461,329,0.48493955,302,332,0.761735,496,403,0.31330487,268,398,0.45042062,404,376,0.5114351,347,375,0.693251,464,415,0.49302575,288,385,0.2966817,382,429,0.10348055,424,403,0.22920774,1,sitting
1_0_431.jpg,190,220,0.41427326,197,213,0.45850325,183,213,0.44289818,205,215,0.42954248,169,214,0.40425232,221,257,0.6164206,158,258,0.65948117,246,311,0.6884948,139,314,0.67124367,277,339,0.4266322,110,342,0.485672,216,365,0.50617075,171,366,0.45818847,282,363,0.27364752,109,360,0.24991643,197,411,0.33319837,188,411,0.2966827,1,sitting
2_268.jpg,389,294,0.59963465,401,285,0.64078915,377,283,0.5962173,420,289,0.62477964,358,287,0.5302806,444,355,0.8140794,333,359,0.81436145,483,450,0.57930654,308,448,0.56442773,401,418,0.58977467,381,419,0.36550942,426,524,0.67176205,357,521,0.72839713,499,531,0.38427576,295,553,0.20458762,345,547,0.38620922,444,579,0.42336622,1,sitting
1_26.jpg,1241,274,0.7553272,1305,229,0.80969375,1168,235,0.9148609,1388,290,0.74715585,1097,304,0.9060222,1571,615,0.86830044,939,615,0.955855,1668,1071,0.8087021,863,1093,0.80413675,1930,1388,0.88333786,607,1343,0.8553506,1472,1372,0.86221355,1060,1374,0.9229374,1921,1611,0.83113647,576,1552,0.9389212,1084,1678,0.6617506,1370,1542,0.82927287,1,sitting
3_29.jpg,374,208,0.8260263,395,187,0.9241819,353,187,0.72858584,419,209,0.79180694,325,211,0.87547714,487,340,0.9511583,255,346,0.75173026,502,536,0.8324295,236,536,0.702001,613,649,0.96290344,104,639,0.8319814,439,629,0.9290189,299,627,0.91958773,606,702,0.86747926,104,700,0.89493567,311,654,0.7877603,415,674,0.92823267,1,sitting
3_97.jpg,164,135,0.87237364,174,123,0.86039054,155,124,0.8403725,185,131,0.7573986,141,132,0.56201196,210,191,0.9138473,113,189,0.8330137,226,276,0.7720611,97,278,0.94357944,262,329,0.96937096,65,323,0.9256887,189,323,0.93808305,129,324,0.86473453,271,363,0.9502149,59,356,0.871768,152,360,0.6861186,171,346,0.79912996,1,sitting
1_334.jpg,251,146,0.31602088,251,142,0.4021652,251,143,0.40056962,249,146,0.34154117,252,147,0.3564173,234,165,0.3115053,259,163,0.37059495,222,138,0.24336283,270,142,0.20284906,244,118,0.4183367,244,116,0.45601884,233,220,0.38940674,259,219,0.37026003,233,216,0.30542988,251,179,0.23075114,236,218,0.103741415,257,220,0.14279823,1,sitting
3_263.jpg,508,718,0.456194,537,676,0.33676183,478,681,0.77829117,580,698,0.54566497,442,711,0.80054724,644,776,0.6801944,386,804,0.7594305,615,530,0.6912509,380,541,0.815108,531,296,0.6747258,443,303,0.77591765,623,1274,0.9164008,436,1275,0.89789265,876,1402,0.924832,197,1453,0.90418833,473,1336,0.7164124,567,1346,0.5732417,1,sitting
3_25.jpg,417,92,0.7738633,433,84,0.74331576,402,84,0.7684591,453,90,0.817297,393,90,0.7380712,476,150,0.7915884,365,153,0.86031556,492,233,0.83244634,347,232,0.78497154,514,302,0.8764847,318,299,0.47156417,453,285,0.7929695,377,285,0.77735615,513,359,0.81116486,311,358,0.71014154,393,313,0.56212634,431,316,0.4256589,1,sitting
1_242.jpg,545,481,0.6231204,583,427,0.64006674,509,429,0.75496364,636,429,0.7564144,457,424,0.69398034,729,663,0.6570252,349,663,0.741856,884,984,0.8325485,213,975,0.8343391,616,1025,0.77555996,480,1023,0.6138518,642,1185,0.671563,430,1182,0.71082175,955,1323,0.49686056,117,1320,0.7146934,520,1281,0.17531803,534,1275,0.25659266,1,sitting
2_101.jpg,382,7,0.14506575,416,-1,0.063295275,374,-3,0.070481814,382,-13,0.02140547,28,3,0.103403576,391,13,0.5689908,15,28,0.1950633,511,403,0.85855514,58,474,0.046724398,825,630,0.76222646,35,750,0.13487536,306,729,0.7780126,24,755,0.56698227,873,701,0.8380174,330,986,0.06546656,230,937,0.29242596,409,984,0.26323503,1,sitting
3_267.jpg,234,93,0.783102,262,74,0.95567745,229,79,0.77438927,310,97,0.7160653,239,91,0.6111696,395,228,0.87967634,175,227,0.8594928,345,338,0.23985721,258,351,0.4682731,221,391,0.23607737,367,391,0.54145765,350,475,0.85554373,218,472,0.67827606,482,564,0.860942,44,537,0.89887726,244,493,0.7305956,306,517,0.7817617,1,sitting
3_571.jpg,510,245,0.7173817,530,232,0.6761372,481,232,0.7865646,551,259,0.6290297,442,264,0.81933737,595,409,0.86271775,380,378,0.8495417,614,566,0.75068414,359,543,0.6192549,716,654,0.722195,327,609,0.667323,550,668,0.8462365,412,657,0.83779883,736,714,0.39754683,311,675,0.689411,482,709,0.39336008,554,698,0.6048807,1,sitting
3_519.jpg,391,197,0.51586294,404,181,0.7352035,378,181,0.51729417,424,179,0.5405258,360,180,0.6504279,460,260,0.5380068,323,261,0.68182683,499,363,0.43860757,289,364,0.44193965,548,444,0.43740773,238,436,0.56203127,429,442,0.69376785,343,452,0.65793204,540,484,0.29558042,248,476,0.29354125,379,447,0.43394756,410,486,0.12859221,1,sitting
1_0_41.jpg,135,47,0.7068056,145,38,0.5948666,126,38,0.7288004,156,45,0.72832286,115,44,0.7979791,177,95,0.91035384,91,93,0.8887403,188,159,0.7934116,75,162,0.8891006,217,205,0.53015864,42,199,0.70738864,156,204,0.8555716,109,201,0.9363083,202,228,0.76695406,54,216,0.8088521,120,246,0.74156415,139,235,0.5515095,1,sitting
2_0_15.jpg,193,148,0.5668385,202,137,0.48746762,183,139,0.51356846,213,140,0.6088758,168,140,0.44476387,219,201,0.6823412,139,194,0.34330878,230,280,0.5587717,120,274,0.27945447,236,346,0.3720418,111,325,0.09160731,198,324,0.4336617,143,318,0.23897478,233,359,0.25869238,160,351,0.08994565,231,365,0.098302476,78,348,0.20646662,1,sitting
2_301.jpg,202,147,0.8401876,211,132,0.8382968,191,134,0.58832955,223,141,0.8122908,179,146,0.72633475,248,201,0.6710913,155,202,0.8566305,308,262,0.8958651,135,279,0.94990146,264,319,0.7919661,192,329,0.7422516,226,361,0.7330938,171,357,0.9199013,247,342,0.7281263,122,396,0.7437735,114,371,0.68873525,262,409,0.68044364,1,sitting
2_0_63.jpg,107,38,0.6773738,113,32,0.7099659,100,32,0.66231394,122,39,0.78539324,90,38,0.7486021,145,86,0.8486402,75,84,0.92714274,158,141,0.84756386,62,139,0.6498699,168,182,0.6364622,48,181,0.4977257,129,169,0.8285156,89,167,0.8074987,124,178,0.19380932,60,184,0.17356564,72,198,0.118763484,123,192,0.33817852,1,sitting
1_558.jpg,162,54,0.6402817,163,46,0.6512238,149,47,0.7532162,152,47,0.49804074,122,50,0.6966111,159,87,0.47564787,123,94,0.74658406,178,148,0.42158058,176,151,0.5339515,234,170,0.36912403,235,171,0.6985766,165,199,0.58476055,126,210,0.6702011,249,187,0.53148186,197,212,0.59673965,223,230,0.39229408,244,230,0.6808667,1,sitting
1_374.jpg,368,102,0.5023347,381,94,0.53239405,352,95,0.6142156,402,99,0.52916896,338,102,0.62062764,436,179,0.80327964,311,178,0.8072933,454,256,0.37480474,288,250,0.25085944,478,280,0.5011929,265,284,0.6760959,412,321,0.6818104,335,324,0.75107133,492,319,0.44395873,265,317,0.42144346,347,384,0.3506649,402,386,0.5483533,1,sitting
3_0_402.jpg,228,137,0.26444286,221,129,0.28837827,234,130,0.29583582,204,147,0.48821756,254,147,0.35751578,159,214,0.83370537,317,211,0.7752783,127,357,0.73144114,365,350,0.42198032,83,443,0.53908455,397,419,0.3052662,213,416,0.46646136,300,410,0.4549592,171,399,0.21718524,309,390,0.16788411,213,406,0.2264107,278,410,0.13517721,1,sitting
1_144.jpg,246,56,0.74575794,233,46,0.7090565,235,46,0.65330434,195,54,0.73350066,197,54,0.78342503,205,121,0.7493903,200,127,0.79904467,269,207,0.4647467,271,213,0.7894906,331,258,0.6402467,332,263,0.41364682,209,297,0.5178261,203,307,0.5798676,307,276,0.19252646,341,309,0.23000683,319,289,0.38053486,326,298,0.4852736,1,sitting
1_84.jpg,421,111,0.58240783,434,104,0.7368478,403,105,0.6883453,454,115,0.9162643,389,117,0.6126995,485,189,0.800838,362,192,0.83267015,497,291,0.8062315,347,290,0.8163198,566,333,0.80366623,271,335,0.8878748,463,348,0.8368852,383,348,0.8894332,553,359,0.8535043,263,356,0.747663,408,367,0.599879,451,375,0.77778196,1,sitting
1_0_45.jpg,179,51,0.59621733,188,44,0.61511636,172,44,0.6043873,200,52,0.60856044,162,50,0.68079054,233,118,0.83624274,122,114,0.8753092,232,199,0.5815034,114,203,0.8513804,283,208,0.6224568,59,218,0.25111988,205,250,0.74640745,140,250,0.7438953,278,222,0.84992623,63,231,0.78763056,163,269,0.28684607,180,268,0.2357795,1,sitting
1_0_67.jpg,299,78,0.40143883,314,67,0.76365364,284,65,0.71363854,333,75,0.57043886,260,72,0.6091392,355,153,0.64895386,224,153,0.6167692,393,257,0.24622822,205,260,0.4994685,456,310,0.1365035,137,300,0.2427293,341,325,0.6190506,248,328,0.758288,459,338,0.77131444,144,316,0.7390948,311,390,0.28522754,295,393,0.27155912,1,sitting
2_248.jpg,328,85,0.5864214,341,73,0.8991988,310,73,0.864139,358,84,0.688455,289,86,0.618755,385,171,0.895806,254,172,0.91073817,413,270,0.9403776,233,277,0.7973863,442,352,0.80333066,226,368,0.68662214,355,348,0.7078439,278,350,0.8769856,466,413,0.8612944,233,457,0.6685144,278,407,0.7979896,407,451,0.65659964,1,sitting
1_190.jpg,977,183,0.5848881,1004,166,0.64322126,966,167,0.5152254,1071,178,0.71851385,980,177,0.20649508,1100,305,0.6297269,951,291,0.6415329,1127,462,0.59313226,882,450,0.47912985,1072,550,0.49317273,787,514,0.54910135,1062,566,0.70702237,953,560,0.61467123,1094,633,0.5957571,768,565,0.5312042,886,664,0.329884,976,641,0.20690896,1,sitting
3_435.jpg,734,236,0.7745666,752,201,0.75228405,683,203,0.8751187,737,216,0.6134527,595,227,0.8767168,811,423,0.66596085,534,419,0.7274428,963,646,0.9189201,574,670,0.8195587,1159,802,0.80515087,650,844,0.7605927,815,809,0.842575,597,828,0.8142326,1136,840,0.6013072,574,950,0.6303295,714,883,0.53239036,971,985,0.6587661,1,sitting
3_232.jpg,438,106,0.6068573,431,85,0.66407824,425,85,0.81480086,376,90,0.22738522,369,89,0.6798372,356,201,0.6972591,344,199,0.8201479,419,372,0.467291,465,365,0.48376402,522,491,0.14862734,587,498,0.7036228,329,521,0.72928274,313,528,0.75392175,559,541,0.13789645,612,577,0.83228946,432,506,0.31734455,436,515,0.4772358,1,sitting
3_194.jpg,230,74,0.8302345,239,65,0.5408375,219,65,0.84143645,251,67,0.86829495,208,68,0.7203071,273,121,0.89214957,181,117,0.90518147,287,185,0.90872484,168,181,0.6626837,309,233,0.8648256,136,228,0.87764335,256,235,0.7904467,199,234,0.8832165,302,262,0.91265935,139,250,0.60084987,212,241,0.728614,240,238,0.6182846,1,sitting
2_69.jpg,173,92,0.50177574,174,98,0.676688,174,98,0.72478366,165,109,0.81466067,166,110,0.7331016,147,118,0.8003243,143,115,0.8119785,109,162,0.5044277,118,142,0.1559145,108,134,0.7134507,109,133,0.33916804,130,200,0.4947277,128,190,0.69239503,55,210,0.6732404,80,169,0.7077446,74,197,0.4899131,74,191,0.48841655,1,sitting
1_395.jpg,229,71,0.8747796,239,61,0.7801956,217,62,0.7269684,250,64,0.8137941,204,64,0.75878805,274,119,0.8749143,174,117,0.77493197,284,195,0.729168,154,201,0.6447083,258,235,0.8939117,196,186,0.5182511,251,237,0.85486394,190,236,0.88527006,311,227,0.7925169,144,221,0.7012944,204,283,0.8764601,245,278,0.6549193,1,sitting
1_470.jpg,115,53,0.8317215,122,46,0.86680454,106,46,0.8177572,131,56,0.92436296,95,56,0.8200336,159,103,0.8829508,73,105,0.7763574,185,160,0.87209374,50,162,0.8321134,128,148,0.66301394,110,150,0.90191054,140,209,0.84763163,97,210,0.88729715,190,222,0.8918459,56,223,0.82958686,96,245,0.65248144,155,253,0.6123909,1,sitting
3_13.jpg,381,125,0.77207136,396,113,0.8172547,366,114,0.8399673,415,117,0.6632696,351,119,0.7030347,451,190,0.8533952,316,193,0.93024004,461,287,0.8655591,308,285,0.7772106,485,351,0.5757506,277,359,0.5793902,423,341,0.8826632,342,342,0.8285777,478,414,0.6636238,300,418,0.69566274,355,365,0.57924366,355,366,0.30916402,1,sitting
1_341.jpg,130,90,0.64657164,140,77,0.9211327,120,78,0.92456937,153,82,0.947554,106,85,0.87951875,183,137,0.8189882,77,138,0.88769794,191,220,0.91551566,66,219,0.9307627,219,251,0.84093195,41,238,0.8745759,164,269,0.9385209,105,269,0.91292477,245,285,0.92693734,24,270,0.68704784,100,328,0.6505896,159,318,0.71508586,1,sitting
1_0_125.jpg,307,63,0.5197582,324,50,0.6296177,294,49,0.63080955,343,59,0.6311123,275,57,0.527841,393,141,0.8105358,244,142,0.7920315,402,241,0.55483866,221,246,0.5568979,402,364,0.39657685,167,349,0.6946726,364,295,0.6775701,286,299,0.72936094,352,318,0.23370111,263,312,0.6189191,376,387,0.38041693,281,381,0.5628226,1,sitting
1_314.jpg,251,159,0.798303,261,148,0.8055929,242,147,0.6503634,273,149,0.65477526,226,147,0.6599263,303,215,0.8523121,195,213,0.88145316,308,302,0.8422574,183,294,0.83430785,327,348,0.7245409,171,354,0.880387,274,356,0.9191321,217,357,0.89882493,339,387,0.6574007,169,394,0.6908994,185,413,0.7137054,314,439,0.8512465,1,sitting
1_0_189.jpg,419,707,0.089530736,420,658,0.0977794,430,658,0.10392053,426,656,0.15747519,452,658,0.147747,282,855,0.4327945,528,835,0.31998911,242,1003,0.34849575,561,1020,0.09820698,183,1137,0.4421301,615,1143,0.23169683,389,1180,0.18418501,479,1170,0.20242134,249,942,0.2550052,544,963,0.15774283,392,1172,0.059982557,613,1150,0.24879012,1,sitting
3_452.jpg,523,440,0.78038573,569,378,0.656566,476,372,0.79908395,632,405,0.58255213,414,407,0.875249,750,667,0.03176074,292,667,0.8552498,855,1037,0.5949826,149,1028,0.92635345,569,986,0.75342125,439,988,0.8198892,615,1292,0.77984333,370,1274,0.7813463,992,1448,0.63039833,68,1386,0.82541263,434,1342,0.4380931,643,1309,0.43456367,1,sitting
3_48.jpg,351,305,0.79891366,366,291,0.8579111,334,293,0.89043075,388,307,0.85182285,315,315,0.7558652,433,407,0.7596258,272,411,0.91098064,510,532,0.65218556,199,547,0.79227656,592,641,0.8504153,133,650,0.9116289,409,626,0.91886836,306,627,0.9039907,491,716,0.87857175,220,720,0.872241,319,636,0.6455026,391,644,0.8334162,1,sitting
3_252.jpg,1194,799,0.6551646,1264,720,0.7859154,1125,727,0.5803989,1368,759,0.5919762,1038,782,0.738927,1550,1192,0.70054686,840,1176,0.9090315,1721,1787,0.813671,668,1714,0.6559195,1961,2151,0.74553365,485,2202,0.73889273,1395,2145,0.82205063,889,2124,0.75530225,2012,2332,0.44541624,441,2470,0.6371974,1092,2290,0.3895157,1324,2300,0.42910227,1,sitting
1_459.jpg,421,158,0.3897045,404,142,0.33031407,433,143,0.26519963,381,151,0.5684153,450,155,0.5820049,344,234,0.9226911,481,238,0.93471575,299,348,0.74140286,537,346,0.73220193,388,351,0.6682364,443,353,0.6122825,357,469,0.680226,465,464,0.8456808,280,409,0.7166016,545,384,0.82629627,392,432,0.37134233,447,433,0.2569186,1,sitting
3_181.jpg,633,250,0.54584515,662,229,0.9080786,609,230,0.7616905,703,245,0.92201555,583,248,0.89469063,774,378,0.9010725,525,387,0.73249,810,550,0.8986293,481,554,0.9376897,867,676,0.71509886,406,685,0.6843375,733,693,0.8687216,568,697,0.89374036,848,751,0.81447655,382,765,0.8138052,556,707,0.8011829,701,734,0.4789261,1,sitting
1_503.jpg,192,137,0.8099902,197,119,0.85078365,177,121,0.85645163,193,117,0.65402365,143,120,0.91129804,219,188,0.8646365,99,192,0.8151446,263,295,0.69866955,91,305,0.7098799,316,364,0.8427688,76,394,0.8015403,182,337,0.95013994,123,341,0.8729632,305,379,0.9017569,74,410,0.80391467,169,400,0.58511806,167,382,0.661067,1,sitting
1_253.jpg,812,148,0.5225922,797,123,0.7730372,797,124,0.81489575,715,122,0.64552927,710,124,0.64654005,706,238,0.75047576,680,267,0.8237804,726,411,0.46527886,670,489,0.7530379,848,467,0.4542738,824,598,0.7124802,761,514,0.712944,704,556,0.5527823,915,492,0.45019144,974,739,0.32655525,981,640,0.34357268,900,642,0.12467098,1,sitting
2_0_108.jpg,188,61,0.57062185,196,50,0.60036385,167,50,0.75008553,195,58,0.4295196,127,64,0.6937102,233,136,0.7104747,95,151,0.63435125,360,132,0.07911574,96,275,0.56416357,378,87,0.07317863,206,264,0.21623784,196,350,0.42799684,91,359,0.45044073,337,404,0.64672315,262,373,0.15634017,210,423,0.4994393,294,371,0.48498982,1,sitting
3_527.jpg,230,2,0.027675003,229,1,0.011540656,240,0,0.0047364,217,-2,0.009401121,206,-5,0.0026930857,188,4,0.26280737,157,3,0.23832369,187,138,0.6419542,167,154,0.6981667,285,189,0.79887444,312,240,0.5413104,147,272,0.5238478,110,293,0.25951412,334,230,0.14128965,350,274,0.6078889,285,331,0.2914954,294,323,0.11848193,1,sitting
1_0_391.jpg,189,94,0.37716016,197,85,0.45429644,183,86,0.38806546,211,89,0.5394862,172,87,0.43066558,223,138,0.6978265,155,138,0.7666075,256,194,0.22261208,117,192,0.49501145,214,198,0.16854897,160,197,0.20956162,212,242,0.559504,162,242,0.532814,239,228,0.20338371,154,210,0.08967693,196,242,0.16642618,183,236,0.27075335,1,sitting
1_318.jpg,175,224,0.49883774,180,212,0.64983904,163,213,0.59453595,181,217,0.64445585,139,220,0.66223276,200,266,0.7181807,115,267,0.93852466,215,163,0.7821214,115,149,0.8218876,181,71,0.6754674,160,69,0.6854861,184,451,0.75641495,121,453,0.865501,320,481,0.8266939,73,484,0.7153368,157,493,0.5391295,174,476,0.6745517,1,sitting
3_205.jpg,405,111,0.8721532,420,97,0.71346605,384,99,0.88325244,441,112,0.70822775,364,116,0.7664681,478,202,0.8453716,322,204,0.8964695,492,327,0.96046937,304,329,0.77152985,553,398,0.95161855,266,408,0.8133321,451,404,0.95440567,347,405,0.94314724,608,452,0.7808758,243,472,0.7018169,377,438,0.8948065,429,439,0.6243189,1,sitting
1_315.jpg,123,146,0.6873557,127,134,0.89873064,110,134,0.9031745,124,140,0.683316,86,142,0.867557,150,204,0.8558511,61,202,0.8391954,195,282,0.8346083,49,297,0.6464472,265,333,0.539927,42,340,0.68234277,151,338,0.88625616,98,340,0.70825315,256,356,0.86188245,57,350,0.68748295,136,389,0.8064551,160,361,0.7113861,1,sitting
2_100.jpg,218,57,0.4217548,228,51,0.39552563,206,49,0.48342294,234,60,0.2773903,181,56,0.5030421,244,136,0.6753525,154,134,0.5706936,270,206,0.07327207,104,193,0.44205046,256,228,0.058310185,73,256,0.54243976,247,253,0.15996887,177,247,0.13696888,283,264,0.38559383,280,266,0.14243892,173,266,0.13131611,168,266,0.18118288,1,sitting
3_146.jpg,296,138,0.7261285,316,116,0.85063565,276,119,0.7756851,342,131,0.7609868,249,133,0.87705594,397,242,0.93559766,199,248,0.9463052,447,390,0.79802054,148,396,0.9274853,492,483,0.68698144,87,496,0.85343,358,482,0.7627095,229,488,0.8195681,490,555,0.6107993,85,561,0.9239571,256,513,0.80256206,331,490,0.75598574,1,sitting
2_333.jpg,359,43,0.2768158,373,38,0.2261577,350,37,0.08671289,394,46,0.14244,341,43,0.06026019,407,86,0.06624668,316,91,0.03517036,484,142,0.020199688,330,145,0.29701737,417,194,0.12113027,286,167,0.6831733,483,191,0.29275048,392,181,0.39114007,574,195,0.08875172,285,181,0.3206609,420,209,0.26787725,415,209,0.29150084,1,sitting
3_0_271.jpg,196,78,0.53967017,201,75,0.4702649,193,75,0.36180946,206,76,0.44159636,188,76,0.5062267,212,92,0.513993,181,92,0.59642464,216,117,0.4692008,176,116,0.4478946,208,115,0.32063076,193,114,0.2230781,206,133,0.38177752,186,137,0.36041638,218,196,0.10561239,193,216,0.07521028,213,244,0.029030811,186,257,0.03107274,1,sitting
2_253.jpg,557,817,0.6185839,581,788,0.31458592,529,788,0.69702005,610,818,0.48340687,481,818,0.56214774,671,1017,0.6233995,399,1017,0.73260546,713,1234,0.45688716,320,1256,0.54170036,781,1341,0.4730146,228,1407,0.53679025,617,1410,0.70337796,453,1399,0.55521894,824,1421,0.45541748,290,1340,0.5543864,513,1464,0.2959379,630,1429,0.26075378,1,sitting
3_72.jpg,347,59,0.72315633,365,46,0.8874037,329,48,0.83222836,386,54,0.7141577,317,55,0.6383221,423,119,0.84022546,284,127,0.6430888,390,194,0.4136707,325,202,0.5743145,292,233,0.38127774,292,233,0.5636833,394,275,0.53668314,304,268,0.6204175,453,334,0.49530217,238,336,0.6823758,325,299,0.45916325,344,297,0.21877085,1,sitting
3_424.jpg,399,172,0.601514,389,161,0.642877,409,162,0.5700638,373,169,0.80433154,420,170,0.67131084,346,223,0.8399073,441,227,0.9152132,337,294,0.6992285,435,300,0.60878795,309,334,0.69845843,443,337,0.6112479,369,364,0.6215906,425,367,0.8001046,335,347,0.17545344,431,349,0.44483942,359,354,0.43903333,406,355,0.39711845,1,sitting
2_263.jpg,227,79,0.7796024,238,68,0.8193877,215,69,0.8648744,255,71,0.8080764,206,71,0.7550167,281,123,0.86283207,184,124,0.9028348,290,204,0.7213033,159,193,0.79162675,288,267,0.6647697,125,246,0.7277832,257,254,0.8464283,199,248,0.90226525,280,324,0.6208315,139,277,0.722025,174,325,0.50846577,250,302,0.37526807,1,sitting
1_605.jpg,135,110,0.354338,119,92,0.29079697,139,97,0.6613537,82,97,0.53646016,133,108,0.64204043,17,186,0.9262265,168,192,0.9231103,16,336,0.5629759,193,336,0.7608762,54,333,0.16891213,280,367,0.6748169,37,440,0.7538899,126,452,0.7561984,11,374,0.47275153,265,376,0.8510432,69,433,0.3921531,171,441,0.061234206,1,sitting
3_0_403.jpg,574,154,0.5891745,598,139,0.6767942,550,131,0.42232862,607,158,0.6262436,488,147,0.6518948,647,317,0.7014795,398,281,0.6969402,719,504,0.7295091,395,474,0.8210941,892,575,0.5808664,455,586,0.24631067,592,629,0.78582495,469,611,0.7488825,639,826,0.2864097,597,814,0.14438218,596,918,0.24969536,527,908,0.20744573,1,sitting
3_225.jpg,197,152,0.8324774,209,137,0.84810406,192,138,0.91824263,240,142,0.8383129,198,141,0.59196854,273,211,0.8912507,175,208,0.66492796,258,308,0.6927269,152,295,0.7425438,267,375,0.6555953,90,340,0.8976547,255,355,0.65773,197,350,0.8722743,275,398,0.45087087,81,371,0.89777154,183,364,0.73822284,211,372,0.49605474,1,sitting
2_279.jpg,216,61,0.82665616,228,53,0.90906024,214,53,0.8682029,256,58,0.91832864,229,57,0.74859774,287,114,0.8587098,201,113,0.89028883,304,189,0.8593054,189,181,0.78818756,333,252,0.8694561,159,229,0.545352,271,243,0.7644298,216,236,0.79225516,228,273,0.31005678,131,222,0.8155929,145,263,0.58733463,224,262,0.10800564,1,sitting
1_151.jpg,238,68,0.81851566,252,57,0.8422057,225,58,0.74592346,270,64,0.64645565,209,64,0.72129315,305,129,0.9022893,177,129,0.96198744,349,209,0.8117524,131,211,0.81934977,413,281,0.7266997,63,278,0.8286428,279,265,0.9215362,202,265,0.9213193,388,296,0.68785405,88,293,0.8526993,233,289,0.7924852,258,300,0.80151343,1,sitting
3_11.jpg,212,177,0.6820018,227,159,0.8207805,197,158,0.87152964,244,169,0.86968267,173,167,0.89861506,282,254,0.92782,130,258,0.7810157,302,368,0.9598079,111,373,0.73883224,344,448,0.7804276,66,473,0.8759769,251,441,0.8505501,159,444,0.8151493,349,494,0.84368813,66,517,0.8403274,168,448,0.7308662,234,450,0.7357888,1,sitting
1_89.jpg,458,123,0.7834753,479,106,0.7757778,434,107,0.6443274,506,114,0.692027,406,117,0.76270235,546,219,0.7349309,361,218,0.8852733,588,376,0.78708875,320,373,0.90071005,479,298,0.6150893,444,298,0.66969717,517,470,0.67536736,394,468,0.87873954,659,560,0.8750386,231,559,0.68714976,411,550,0.67991304,450,556,0.71953356,1,sitting
1_159.jpg,845,399,0.6725918,883,376,0.8550851,825,375,0.6876515,941,403,0.911071,815,393,0.668378,1004,510,0.80736125,756,507,0.8766454,1060,328,0.75047266,714,324,0.64129496,928,189,0.7751284,854,189,0.81576073,963,873,0.83962804,809,883,0.811391,1157,848,0.90018344,655,873,0.75449264,824,971,0.47024104,969,999,0.93637294,1,sitting
1_122.jpg,417,446,0.8330196,442,395,0.8641196,379,391,0.85334206,455,392,0.8023269,301,378,0.8409878,537,572,0.9396067,183,581,0.7345902,631,892,0.82437295,163,913,0.91858006,780,1123,0.8361536,121,1135,0.8087345,471,1081,0.90688205,279,1094,0.87773883,841,1274,0.86644936,111,1317,0.8806584,408,1289,0.62113476,423,1231,0.7362762,1,sitting
1_226.jpg,873,221,0.7121688,921,191,0.9119831,850,193,0.7967922,1001,223,0.84282845,853,214,0.54812396,1099,429,0.82248974,745,412,0.9230248,1196,688,0.8844083,620,669,0.8833292,934,677,0.61368424,865,669,0.5478344,986,842,0.81424,782,833,0.8647556,1221,778,0.88300693,601,760,0.68759865,825,988,0.6029681,970,974,0.7896988,1,sitting
