filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
104.jpg,1470,335,0.7375419,1513,284,0.8481165,1415,286,0.8193637,1570,300,0.689497,1338,313,0.7601571,1723,611,0.9222488,1200,610,0.8747347,1835,987,0.9264357,1138,1002,0.86752915,1527,749,0.7558235,1406,742,0.65355116,1561,1390,0.9435487,1218,1364,0.9097028,1469,2002,0.93734264,715,1773,0.74519205,1354,2586,0.9558315,1349,1669,0.7017226,2,tree
5.jpg,191,114,0.7632464,196,109,0.800687,183,109,0.8960859,203,115,0.78284407,176,116,0.79903966,215,146,0.8798835,165,149,0.8916111,216,87,0.92059886,160,89,0.8065924,199,43,0.7379197,175,44,0.8587036,217,245,0.926745,179,252,0.8984965,286,287,0.93426764,190,336,0.82570523,210,286,0.7316164,200,412,0.8212475,2,tree
45.jpg,640,108,0.17359167,631,105,0.18655747,649,103,0.24935755,624,109,0.36394984,665,107,0.60292244,628,131,0.46204075,673,131,0.5338747,622,90,0.17158534,674,86,0.3230818,635,53,0.6037713,647,51,0.56480575,631,217,0.49407762,664,217,0.41074523,643,294,0.10365705,656,295,0.26655746,657,351,0.13444933,658,350,0.1346529,2,tree
113.jpg,348,187,0.75369394,364,166,0.86021626,330,168,0.76081055,389,184,0.8692213,311,190,0.73597,431,297,0.9245312,267,293,0.82449436,504,418,0.9429139,203,420,0.7727874,384,378,0.85683405,320,386,0.75316834,386,534,0.8798107,280,519,0.7983147,378,706,0.46387687,128,637,0.8152609,341,918,0.8283662,328,641,0.4568297,2,tree
268.jpg,473,171,0.58048815,482,164,0.67749226,463,164,0.55962163,498,167,0.45715863,453,169,0.47594878,511,208,0.56179416,443,205,0.57251585,536,254,0.36176053,405,255,0.42071846,476,243,0.30439404,412,258,0.36874032,492,306,0.4728947,448,304,0.5869522,471,392,0.35560554,356,341,0.4413329,474,468,0.21880065,369,476,0.17312448,2,tree
0_115.jpg,213,61,0.6258291,224,47,0.91304994,200,49,0.8512689,241,56,0.84304893,185,60,0.84629965,278,130,0.7806902,150,130,0.84463096,330,218,0.6971388,103,217,0.673698,258,208,0.42646894,179,204,0.2961837,259,342,0.8715534,185,347,0.8384043,296,475,0.0799743,199,506,0.693573,296,571,0.052268315,231,635,0.6788824,2,tree
195.jpg,153,140,0.32166392,159,133,0.3471567,148,133,0.4657515,166,138,0.58274007,141,139,0.59155965,178,165,0.6241089,132,164,0.6973282,203,127,0.61933476,107,127,0.35208142,172,105,0.5068905,138,105,0.40986234,162,265,0.63789713,128,253,0.52595437,151,340,0.6237513,66,288,0.6804349,140,400,0.5544107,125,322,0.7174005,2,tree
548.jpg,1121,465,0.22746776,1122,457,0.25053486,1127,457,0.2217318,1137,463,0.32764232,1151,459,0.2946786,1122,516,0.47688252,1159,504,0.3813028,1116,543,0.26804945,1172,530,0.16338478,1108,628,0.1532567,1146,541,0.11390164,1107,639,0.40881312,1129,635,0.36277848,1092,680,0.22240402,1135,672,0.23491415,1135,809,0.30651256,1137,807,0.3449773,2,tree
386.jpg,216,69,0.6942568,225,60,0.7211674,208,61,0.8507494,236,66,0.86327434,199,69,0.63530505,261,111,0.7784547,178,116,0.96421343,291,166,0.84186065,149,174,0.9639712,226,174,0.84591734,205,176,0.3958409,237,246,0.94065976,186,237,0.8251107,226,354,0.9079994,102,297,0.88798964,217,452,0.94131136,202,291,0.81605744,2,tree
455.jpg,1053,766,0.53936493,1113,741,0.49221104,1026,738,0.6058425,1197,835,0.5728892,1004,848,0.41613412,1286,1086,0.6107125,932,1097,0.66727173,1428,638,0.66799104,805,738,0.6488687,1514,297,0.6849879,736,398,0.3508721,1199,1930,0.74359477,929,1925,0.65862113,1184,2567,0.26230803,407,2186,0.54194856,1144,2369,0.055601507,975,2240,0.35764748,2,tree
121.jpg,835,681,0.537925,856,655,0.72818637,810,659,0.7043645,883,674,0.37100902,778,695,0.65086514,924,800,0.46792552,740,832,0.5216142,1033,920,0.5028127,635,968,0.63115776,939,852,0.3762692,763,863,0.3682526,913,1172,0.6678214,783,1161,0.54963344,874,1468,0.62577266,855,1406,0.2665497,824,1791,0.6597939,826,1770,0.20280606,2,tree
389.jpg,568,445,0.29946145,561,439,0.39619175,579,438,0.24892253,561,453,0.5068504,607,444,0.4338725,548,490,0.4598999,634,486,0.4892114,524,407,0.23965786,642,400,0.3789516,573,337,0.35201517,589,337,0.44271114,551,653,0.48639458,583,653,0.4661919,557,800,0.21484974,551,803,0.30491602,556,882,0.1526853,557,863,0.10348711,2,tree
0_28.jpg,339,43,0.63573134,352,36,0.66864026,330,36,0.64429104,368,41,0.77711797,322,42,0.7734033,387,84,0.92190135,305,86,0.9062371,395,138,0.80455697,296,142,0.7318188,362,111,0.64544666,337,113,0.69229114,370,193,0.880517,325,189,0.80030465,352,280,0.8528135,259,246,0.75527847,342,361,0.8581003,339,232,0.53256476,2,tree
0_154.jpg,254,223,0.43838182,249,209,0.47044718,257,209,0.45320237,240,219,0.59256995,265,214,0.586277,221,288,0.6469607,293,287,0.5438708,194,162,0.6841132,317,159,0.7689482,245,77,0.84051704,265,82,0.59593683,255,468,0.612035,274,468,0.616799,263,681,0.18344143,263,675,0.49073356,241,844,0.5684432,241,844,0.3556794,2,tree
9.jpg,811,291,0.7240043,828,276,0.6952588,789,277,0.8366103,854,281,0.5447824,767,286,0.7696605,871,338,0.70522606,748,340,0.79766303,862,214,0.7607563,755,228,0.4719768,839,126,0.7617753,780,124,0.5361583,842,585,0.8626297,748,568,0.85499054,795,785,0.6550697,579,685,0.7310013,769,964,0.8170222,763,658,0.48186886,2,tree
81.jpg,157,138,0.683458,163,126,0.7452905,152,129,0.8762572,169,127,0.8386723,145,130,0.70720613,177,149,0.64493585,138,145,0.7797309,179,103,0.8220438,136,101,0.87019837,165,68,0.77367854,153,67,0.8482177,168,240,0.8873548,137,235,0.7901237,155,309,0.632823,81,275,0.8790403,148,371,0.89614964,143,262,0.7746951,2,tree
99.jpg,253,96,0.8534851,265,74,0.858557,239,77,0.9208218,282,79,0.7150746,223,88,0.9126384,317,156,0.943409,185,161,0.8912261,371,230,0.822267,154,283,0.9098064,386,125,0.8693011,95,369,0.76955163,296,350,0.9390736,217,350,0.95293736,282,515,0.8366263,77,435,0.8216791,270,682,0.916527,234,449,0.9226993,2,tree
350.jpg,155,161,0.7891676,162,152,0.47506186,146,153,0.6252842,171,158,0.834651,137,161,0.8046681,189,192,0.87848294,117,196,0.8967782,197,120,0.831697,109,119,0.9060338,168,62,0.85671663,140,63,0.6811471,177,324,0.7743034,130,334,0.8464029,262,393,0.8609189,148,435,0.6056007,162,375,0.7635467,159,530,0.59882,2,tree
199.jpg,215,120,0.7580307,225,110,0.6280779,204,109,0.5162294,238,123,0.81148463,190,122,0.8065509,267,190,0.8882068,159,190,0.7908204,304,272,0.85875237,122,272,0.7305358,234,238,0.49700978,197,239,0.6339731,235,371,0.83755517,166,354,0.81682384,210,507,0.8912201,49,424,0.84591985,194,636,0.6856847,187,434,0.657488,2,tree
0_40.jpg,453,185,0.528185,456,165,0.40660328,435,169,0.5295441,443,168,0.22829297,378,181,0.6688954,468,263,0.37808183,370,264,0.67274994,481,379,0.3320167,404,393,0.40606147,493,381,0.324831,475,378,0.25348553,453,497,0.5968979,401,516,0.4033531,582,621,0.33069015,390,733,0.533674,541,608,0.1545672,391,958,0.64791,2,tree
270.jpg,157,120,0.74705756,164,112,0.8571373,151,112,0.9168338,172,117,0.78967226,144,119,0.7774668,184,147,0.9247889,132,146,0.8826661,199,92,0.90996903,116,93,0.85866654,203,32,0.840092,108,39,0.92138255,173,249,0.81135356,139,240,0.6874237,162,332,0.6360146,78,296,0.8073421,153,406,0.73542416,145,279,0.7848077,2,tree
417.jpg,813,145,0.70750475,819,129,0.761426,780,132,0.72101796,806,138,0.73078203,724,144,0.64873815,837,246,0.79590744,699,247,0.7321135,921,377,0.3750938,706,402,0.84604603,883,367,0.51758873,829,360,0.5589025,871,501,0.79470223,768,515,0.836739,1033,648,0.62239325,771,767,0.7054798,833,655,0.6332471,789,1009,0.7864086,2,tree
166.jpg,161,108,0.67374086,166,101,0.9235177,153,101,0.841561,176,106,0.87820786,146,110,0.8484971,194,134,0.8684519,133,140,0.90680015,234,95,0.9267926,105,90,0.80865157,264,55,0.91509473,76,52,0.8334511,183,252,0.9173996,143,246,0.9012314,171,331,0.967681,70,282,0.90558827,158,412,0.89540267,149,285,0.6974374,2,tree
96.jpg,538,504,0.6649231,555,486,0.8121299,517,492,0.7515349,584,502,0.458713,494,520,0.64906794,640,627,0.6280637,449,640,0.61731064,669,795,0.5516369,405,782,0.7047719,575,708,0.58476937,511,705,0.3662342,616,915,0.7777556,504,930,0.49727565,832,1036,0.8396982,564,1149,0.6492814,607,1055,0.46399263,586,1379,0.5524013,2,tree
584.jpg,228,81,0.5419657,234,77,0.65690076,224,77,0.37409008,243,78,0.58833194,218,79,0.47444394,253,104,0.56388366,210,102,0.39497396,265,129,0.5017777,199,131,0.38946754,243,120,0.17957123,227,122,0.46907422,242,158,0.6559293,216,157,0.6109452,276,193,0.42783132,221,216,0.41446623,239,208,0.30422047,221,269,0.31407276,2,tree
69.jpg,258,227,0.7053702,265,216,0.622836,250,216,0.65242064,274,224,0.76249117,238,225,0.7311991,295,259,0.849996,217,261,0.7438304,321,198,0.8608499,195,194,0.89614123,340,123,0.72726727,185,127,0.8390532,292,398,0.90893066,241,411,0.84894574,381,470,0.6736592,256,521,0.69014853,279,455,0.6855204,266,618,0.814348,2,tree
